S. No.,MNC_chapter,Volume,Parva,Chapter,Description,No Shlokas,Ch ID,Detailed description
1772,170,vol-viii,12,343,Why did Narada succeed in seeing Narayana? Why did he go to see Nara and Narayana,48,,
1773,171,vol-viii,12,344,Nara and Narayana said to Narada that for his devotion the Great God showed himself to him,24,,
1774,172,vol-viii,12,345,The origin of Pinda,23,,
1775,173,vol-viii,12,346,The birth of Brihaspati; the descripton of the White Isand.,20,,
1776,174,vol-viii,12,347,An account of Vishnu,85,,
1777,175,vol-viii,12,348,The practices of men who are devoted to Narayana,76,,
1778,176,vol-viii,12,349,The story that Vyasa was Narayan's son,64,,
1779,177,vol-viii,12,350,Account of Soul,24,,
1780,178,vol-viii,12,351,Nature and action of Soul,20,,
1781,179,vol-viii,12,352,Duties of several modes,11,,
1782,180,vol-viii,12,353,Duties of several modes,9,,
1783,181,vol-viii,12,354,Householders' duties,15,,
1784,182,vol-viii,12,355,The story of the Naga king Padma,11,,
1785,183,vol-viii,12,356,The story of the Naga king Padma,8,,
1786,184,vol-viii,12,357,The story of the Naga king Padma,14,,
1787,185,vol-viii,12,358,The story of the Naga king Padma,13,,
1788,186,vol-viii,12,359,The story of the Naga king Padma,14,,
1789,187,vol-viii,12,360,The story of the Naga king Padma,20,,
1790,188,vol-viii,12,361,The story of the Naga king Padma,15,,
1791,189,vol-viii,12,362,The story of the Naga king Padma,18,,
1792,190,vol-viii,12,363,The story of the Naga king Padma,6,,
1793,191,vol-viii,12,364,The story of the Naga king Padma,10,,
1794,192,vol-viii,12,365,The story of the Naga king Padma.,8,,
1795,1,vol-ix,13,1,"Yudhishthira's despondency at the death of his relatives. The story of Mrityu, Gautami, Kala, the fowler, the serpent etc.",79,,"To console Yudhishthira, Bhishma describes the conversation between Gautami, the Brahmin woman, the hunter, the snake and time."
1796,2,vol-ix,13,2,The story of Sudarshana and Oghavati. How death was conquered by a householder,86,,"Description of Prajapati Manu's lineage, Amiputra Sudarshan's victory over death by following the dharma of hospitality."
1797,3,vol-ix,13,3,The story of Vishvamitra as being promoted from a Kshatriya to a Brahmana,20,,Yudhishthira's question about how Vishwamitra attained Brahminhood
1798,4,vol-ix,13,4,The descendants of Vishvamitra,46,,Description of the lineage of Ajamidha and the story of the birth of Vishwamitra and the names of his sons
1799,5,vol-ix,13,5,The merits of mercy and the marks of devout men. The story of Vasava and the great Suka,28,,Mention of the dialogue between Indra and the parrot to show the superiority of a devoted and kind man.
1800,6,vol-ix,13,6,Exertion and destinywhich is more powerful. Conversation between Brahman and Vasishtha,48,,Description of superiority of effort over God
1801,7,vol-ix,13,7,The fruits of good deeds,25,,Description of results of deeds
1802,8,vol-ix,13,8,Persons worthy of adoration,27,,The glory of the best Brahmins
1803,9,vol-ix,13,9,The end of persons who fail to make gifts to the Brahmanas after having promised them. The story of the jackal and ape,27,,Mention of the conversation between the jackal and the monkey about the sin of committing a crime by promising to give to a Brahmin but not giving it to him and stealing his wealth and the glory of giving donations to Brahmins
1804,10,vol-ix,13,10,Whether any sin is committed if a person give instructions to a lowcaste person. The story of a Brahmana and a Shudra,66,,Story of a Shudra and an ascetic Brahmin about the harm caused by preaching to an unauthorized person
1805,11,vol-ix,13,11,The kind of person in whom prosperity dwells. The conversation between Rukmini and the goddess Shree,19,,"Description of men, women and places where Lakshmi resides and where she does not reside"
1806,12,vol-ix,13,12,-continued Whether man or woman gets greater pleasure from an act of union,45,,
1807,13,vol-ix,13,13,The means for passing happily through this world and the next,6,,
1808,14,vol-ix,13,14,All the names of Shambhu. The duties of husband and wife,375,,
1809,15,vol-ix,13,15,Shiva gives boons to Krishna,10,,The boon of Shiva and Parvati to Shri Krishna and the glory of Mahadevji through Upamanyu.
1810,16,vol-ix,13,16,The story of Tandip,64,,"Upamanyu - Shri Krishna - Dialogue - Mahatma Tandi's praise, prayer and its results to Mahadevji"
1811,17,vol-ix,13,17,Yoga and the names of the great God,173,,Shiva Sahasranamastotra and the benefits of its recitation
1812,18,vol-ix,13,18,The Hymn of Maheshvara.,61,,The glory of the reader of Shiv Sahasranama and the sages narrating their respective experiences of getting the desired success by the grace of Lord Shankar and the description of the glory of Lord Shiva through Shri Krishna.
1813,19,vol-ix,13,19,The declaration about joint duties on the occasion of a person's marriage. The discourse between Asthavakra and Disha,92,,"Ashtavakra Munika departs towards the north at the behest of Vadanya Rishi, is welcomed by Kubera on the way and has a conversation with the north direction in the form of a woman."
1814,20,vol-ix,13,20,The declaration about joint duties on the occasion of a person's marriage. The discourse between Ashtavakra and Disha,25,,Dialogue between Ashtavakra and Uttara
1815,21,vol-ix,13,21,The declaration about joint duties on the occasion of a person's marriage. The discourse between Ashtavakra and Disha,19,,"Conversation between Aṣṭāvakra and Uttarāśa, Aṣṭāvakra returning home and marrying the daughter of sage Vadanya"
1816,22,vol-ix,13,22,The proper object of gift,40,,Answers to various religious questions of Yudhishthira and the characteristics of the best recipient of Shraddha and charity
1817,23,vol-ix,13,23,The rites for the deities and departed manes on the occasion of the Shraddhas,101,,Description of the persons who should be invited to the work of gods and ancestors and the characteristics of people going to hell and heaven
1818,24,vol-ix,13,24,The circumstances under which a person becomes guilty of Brahmanicide without actually killing him,13,,Description of sins similar to Brahmahatya
1819,25,vol-ix,13,25,The merits of ablution in sacred water,64,,
1820,26,vol-ix,13,26,"Countries, provinces, mountains and rivers most sanctified",100,,
1821,27,vol-ix,13,27,How can a man of any other caste acquire the dignity of a Brahmana,28,,"Conversation of Matanga, who was doing penance for Brahminhood, with Indra"
1822,28,vol-ix,13,28,-continued The story of Indra and Matanga,15,,Indra persuading Matang to give up his insistence on attaining Brahminhood and ask for another boon.
1823,29,vol-ix,13,29,The story of Indra and Matanga on the subject,24,,Matang's penance and Indra's boon to him
1824,30,vol-ix,13,30,-continued How Vitahavya became a Brahmana,59,,"The story of the fierce battle of Kashi kings with the sons of Veethavya, their killing by Pratardan and the story of king Veethavya attaining Brahminhood due to the words of Bhrigu."
1825,31,vol-ix,13,31,The discourse between Narada and Vasudeva,34,,Narada describes the characteristics of men worthy of worship and the benefits derived from their respect and worship.
1826,32,vol-ix,13,32,Merits of persons granting protection to living creatures,35,,Protection of the surrendered pigeon by Rajarshi Vrishadharbha (or Ushinar) and attaining Akshaylok due to the influence of that virtue.
1827,33,vol-ix,13,33,The deed by which a king succeeds in enjoying both this world and the next,26,,
1828,34,vol-ix,13,34,-continued The adoration of the Brahmanas,29,,
1829,35,vol-ix,13,35,The adoration of the Brahmanas,22,,
1830,36,vol-ix,13,36,The conversation between Shakra and Shamvara on the same subject,19,,
1831,37,vol-ix,13,37,"Which of the three is the proper party to make gifts, vis., one who is a thorough stranger, or one who is living with and known for a long time, or one who comes from a long distance",14,,
1832,38,vol-ix,13,38,The disposition of women,29,,
1833,39,vol-ix,13,39,The disposition of women,14,,
1834,40,vol-ix,13,40,The creation of woman and the object thereof. The story of Vipula and Devasharman,54,,Bhriguvanshi Vipul's protection by entering into the body of Guru's wife through Yogavala.
1835,41,vol-ix,13,41,The creation of woman and the object thereof. The story of Vipula and Devasharman,35,,Vipulaka Saving Guru's wife from Devraj Indra and getting a boon from Guru
1836,42,vol-ix,13,42,The creation of woman and the object thereof. The story of Vipula and Devasharman,31,,Bringing divine flowers and giving them to Vipulaka on Guru's orders and remembering the misdeeds committed by him.
1837,43,vol-ix,13,43,The creation of woman and the object thereof. The story of Vipula and Devasharman,27,,Devsharma convincing Vipul to be innocent and Bhishma ordering Yudhishthira to protect women.
1838,44,vol-ix,13,44,The rites of marriage and all the particulars thereof,51,,
1839,45,vol-ix,13,45,"How a maiden after she is left off by a man after promise, should be treated. The inheritance of a person's property, who has daughters",22,,
1840,46,vol-ix,13,46,The duties of men towards women,15,,
1841,47,vol-ix,13,47,The rules of marriage and the law of inheritance,61,,
1842,48,vol-ix,13,48,The duties of persons born in mixed castes,49,,
1843,49,vol-ix,13,49,The position of sons,25,,
1844,50,vol-ix,13,50,The nature of compassion and pity. The discourse between Nahusha and Chyavana,27,,"The story of Chyavan Muni begins with the glories of cows, and the sage emerges from the water after being caught in a net along with fishes."
1845,51,vol-ix,13,51,The nature of compassion and pity. The discourse between Nahusha and Chyavana,47,,"King Nahusha buying Chyavana Muni for the price of a cow, the sage's narration of the greatness of cows and the salvation of fish and fishermen"
1846,52,vol-ix,13,52,The History of Jamadagni,38,,Service of Maharishi Chyavan by King Kushika and his queen
1847,53,vol-ix,13,53,The history of Jamadagni,61,,Sage Chyavana tests the patience of the king and queen and blesses them after being pleased with their service.
1848,54,vol-ix,13,54,The history of Jamadagni,36,,"Due to the influence of Maharishi Chyavan, King Kushik and his queen witnessed many amazing scenes and the sage Chyavan became pleased and asked the king to ask for a boon."
1849,55,vol-ix,13,55,The History of Jamadagni,36,,Chyavana tells Kushika the reason for his stay at his house and grants him a boon when asked by him.
1850,56,vol-ix,13,56,The history of Jamadagni,16,,Chyavan Rishika was the son of the Bhrigu dynasty and Kushika dynasty.
1851,57,vol-ix,13,57,The history of Jamadagni,43,,The fruits of various types of austerities and donations
1852,58,vol-ix,13,58,The rewards of the planting of trees and the digging of tanks,32,,The result of building a reservoir and planting a garden
1853,59,vol-ix,13,59,A description of the gifts which fellows the giver to the next world,38,,Bhishma's sermon praising the excellent charity and good brahmins and their hospitality
1854,60,vol-ix,13,60,The preference of gift one who solicits and to one who does not,18,,"Special results of donating to the noble, the needy, the virtuous, the poor and the virtuous."
1855,61,vol-ix,13,61,The rewards of gifts in this world and in the next,37,,"Advice to the king regarding sacrifice, charity and protection of subjects like Brahmins etc."
1856,62,vol-ix,13,62,A description of the best of all gifts,94,,The importance of donating land above all other donations and the dialogue between Indra and Brihaspati about it.
1857,63,vol-ix,13,63,The fruits of gifts to Brahmana and others. The replies of Narada,49,,special importance of food donation
1858,64,vol-ix,13,64,The ordinances of the gifts of food,34,,Importance of donation of different things in combination of different constellations
1859,65,vol-ix,13,65,The gift of gold,18,,The glory of donating various things like gold and water
1860,66,vol-ix,13,66,"The merits of the gift of a pair of sandals to a Brahmana. The gifts of sesame, land, kine, gold, &c.",63,,"The importance of donating shoes, cart, sesame seeds, land, cow and food grains"
1861,67,vol-ix,13,67,The merits of the gifts of drink,18,,glory of donating food and water
1862,68,vol-ix,13,68,The gifts of sesame and lamps,32,,"The importance of donating sesame seeds, water, lamps and gems - a conversation between Dharmaraja and a Brahmin"
1863,69,vol-ix,13,69,The gifts of earth. Vedic injunctions on the objects of gift,21,,The glory of cow donation and the virtue gained by protecting cows and Brahmins
1864,70,vol-ix,13,70,The history of king Negra,30,,King Nriga's anecdote as an illustration of the harm caused by stealing a Brahmin's wealth
1865,71,vol-ix,13,71,The merits of the gifts of kine. The discourse between Rishi Uddalaki and Nachiketa,55,,"Due to the curse of his father, Nachiketa went to Yamraj and Yamraj told Nachiketa about the glory of Godan."
1866,72,vol-ix,13,72,The end of persons who make gifts of kine,12,,Questions of Yudhishthira and Indra regarding the cow kingdom and cow donation
1867,73,vol-ix,13,73,The end of persons who make gifts of kine,41,,Brahma telling Indra about the glory of Goloka and cow donation
1868,74,vol-ix,13,74,The end of persons who make gifts of kine,13,,"The sin of stealing and giving away or selling other people's cows, the terrible consequences of cow slaughter and the importance of donating cows and giving gold as Dakshina"
1869,75,vol-ix,13,75,"The merits of Vedic studies, vows, teaching the Vedas, gifts of knowledge, of the satisfaction of one's duties, of serving the parents",37,,"Importance of fasting, rules, strength, truth, celibacy, service to parents, Guru etc."
1870,76,vol-ix,13,76,Ordinances about the gifts of kine,29,,"Method of cow donation, prayer to cows, the purpose of cow donation and names of kings who donated cows"
1871,77,vol-ix,13,77,The mysteries of the gifts of kine,32,,Description of the origin and glory of Kapila cows
1872,78,vol-ix,13,78,The mysteries of the gifts of kine,23,,Vasishtha tells Saudasa the method and significance of donating a cow.
1873,79,vol-ix,13,79,The mysteries of the gifts of kine,26,,"The attainment of desired boons by austerities to cows and the glory of their donation, and the attainment of different higher worlds by donating different types of cows."
1874,80,vol-ix,13,80,The mysteries of the gifts of kine,17,,The glory of cows and cow donation
1875,81,vol-ix,13,81,Description of sacred things,43,,"The greatness of cows and the description by Vyasji to Shukdev about the importance of cows, Goloka and cow donation."
1876,82,vol-ix,13,82,The merits of cowdung. The conversation between kine and the goddess of prosperity,28,,"Conversation between Lakshmi and cows and on Lakshmi's request, cows provide Lakshmi with a place to reside in cow dung and cow urine."
1877,83,vol-ix,13,83,The glory of kine,35,,Brahma tells Indra about the greatness of Goloka and cows and gives blessings to the cows.
1878,84,vol-ix,13,84,An account of gold and its gifts,62,,"Bhishma's offering of the pinda to his father Shantanu instead of handing it over to Kusha grass; the conversation between Vasishtha and Parashurama about the origin of gold and the significance of donating it; Parvati's curse on the gods; the gods, frightened by Tarakasura, seeking refuge in Brahma."
1879,85,vol-ix,13,85,The coloquies of the deities on the subject,141,,"Brahma's assurance to the gods, the search for fire, Ganga being enraged by the radiance of Shiva established by fire, releasing it on Mount Meru, the origin of Kartikeya and gold, the emergence of Prajapatis and gold from fire in the yajna of Mahadevji in the form of Varuna, the killing of Tarakasura by Kartikeya"
1880,86,vol-ix,13,86,The history of the destruction of Taraka,31,,"The birth, upbringing, and coronation of Kartikeya as the commander of the gods, and his slaying of Tarakasura"
1881,87,vol-ix,13,87,The ordinances about Shraddha,18,,The benefits of performing Shradh on different dates
1882,88,vol-ix,13,88,Eternal gifts to the departed manes,14,,Description of the satisfaction of ancestors in Shraddha
1883,89,vol-ix,13,89,Optional Shraddhas,15,,The result of performing Shraadh in different constellations
1884,90,vol-ix,13,90,A description of Brahmanas to whom offers should be made as the time of Shraddhas,39,,"Testing of Brahmins during Shraddha, description of line-polluting and line-purifying Brahmins, statement on the superiority of feeding one Veda scholar during Shraddha rather than feeding a lakh foolish Brahmins."
1885,91,vol-ix,13,91,The history and particular rites of a Shraddha,35,,"Nimiko Maharishi Atrika's sermon regarding Pind Daan and Shraddha for the bereaved son of Nimika, description of the names of Vishwadevs and the things to be sacrificed in Shraddha."
1886,92,vol-ix,13,92,The History and particular rites of a Shraddha,20,,"The ancestors and gods go to Brahmaji after getting indigestion from the Shraddha food and the indigestion is cured by fire, and the ancestors who are satisfied with the Shraddha receive blessings."
1887,93,vol-ix,13,93,"Whether a Brahmana eating Havya at the invitation of a Brahmana, while fasting, commits sin",133,,"The secret of the duties of a householder, the story of Vrishadarbhi and the Saptarishis to explain the defects of accepting gifts, Indra disguised as a monk protecting the Saptarishis by killing Kritya and the indication of following the Dharma under the pretext of taking an oath regarding the theft of lotuses."
1888,94,vol-ix,13,94,The history of oaths,54,,"When Agastya's lotuses were stolen at Brahmasar Tirtha, the Brahmarishis and Rajrishis took a religious oath and returned the stolen lotuses for the purpose of religious knowledge."
1889,95,vol-ix,13,95,The introduction of  umbrellas and sandals as gifts of Shraddhas,19,,"Jamadagni's attempt to destroy the sun: Yudhishthira's question regarding the origin and donation of the umbrella and the upanah, and Jamadagni's anger at the Sun when Renuka's head and feet were scorched by the intense heat of the Sun, and his conversation with the Sun in the form of a Brahmin."
1890,96,vol-ix,13,96,Jamadagni's attempt to destroy the sun,18,,umbrellas and sandals as gifts of Shraddhas
1891,97,vol-ix,13,97,Duties of the Domestic Mode of Life,22,,Dialogue between Prithvidevi and Lord Krishna regarding Grihasthadharma and Panchayagya Karma.
1892,98,vol-ix,13,98,The history of the gift of light,65,,"Dialogue between the ascetic Suvarna and Manu – the importance of donating flowers, incense, lamps and gifts"
1893,99,vol-ix,13,99,"The merits of the gifts of light, incense, &c. The discourse between Nahusha and Agastya on the subject",27,,Nahupa's atrocities on the sages and the conversation between Maharishi Bhrigu and Agastya to counter it.
1894,100,vol-ix,13,100,"The merits of the gifts of light, incense, &c. The discourse between Nahusha and Agastya on the subject",31,,"The fall of Nahusha, the re-consecration of Shatkratu to the post of Indra and the glory of lamp donation."
1895,101,vol-ix,13,101,The end of a person stealing a Brahmana's goods. The conversation between a Chandala and a lowcaste Kshtriya on the subject,21,,A conversation between a Kshatriya and a Chandala about the sin of stealing the wealth of Brahmins and the Chandala attaining salvation by sacrificing his life in the defense of Brahmasva.
1896,102,vol-ix,13,102,The various ends of righteous persons after death. The discourse between Goutama and Vasava,49,,"To explain the attainment of different worlds according to different deeds, the conversation between Indra disguised as Dhritarashtra and Gautam Brahmin is mentioned."
1897,103,vol-ix,13,103,The highest penance described. The discourse between Bhagiratha and Brahma,42,,"Conversation between Brahmaji and Bhagiratha, special importance of fasting even in comparison to yagya, penance, charity etc."
1898,104,vol-ix,13,104,"Why a man becomes long, or short lived",,,A detailed description of the duties of the Grihastha Ashram by describing the auspicious and inauspicious deeds that increase and decrease the lifespan.
1899,105,vol-ix,13,105,Fraternal duties,19,,"Description of the mutual behavior of elder and younger brothers and the respect for elders like parents, teachers etc."
1900,106,vol-ix,13,106,Ordinances equivalent to sacrifices for poor men,61,,"Description of the results of various fasts related to month, fortnight and date"
1901,107,vol-ix,13,107,Ordinances equivalent to sacrifices for poor men.,100,,Fasts that give results equivalent to sacrifice for the poor - detailed description of Mahabharata fasts and their benefits
1902,108,vol-ix,13,108,The foremost and purest of all Tirthas described,19,,Importance of mental and physical pilgrimage fasting
1903,109,vol-ix,13,109,The most beneficial fruit of all fasts,17,,Special significance of worshiping Lord Vishnu on Dwadashi date of every month
1904,110,vol-ix,13,110,"The means for acquiring beauty, prosperity, good tempor and happiness",4,,Proposition of doing Chandra-Trat in Margashirsha month to attain beauty and popularity
1905,111,vol-ix,13,111,The deeds by which one goes to heaven or hell,120,,Description of the types of birth of living beings from Brihaspati Yudhishthira and their attainment of hell and birth in Tiryagyonis as a result of various sins. Description of deep secrets of religion.
1906,112,vol-ix,13,112,The end of virtue,28,,Ways to get rid of sins and the special importance of donating food
1907,113,vol-ix,13,113,"Noninjury, observance of Vedic rituals, meditation, controlling senses, penances, and obedience to the preceptors, — which of them is preferable",11,,Brihaspatiji departs to heaven after telling Yudhishthira the glory of non-violence and religion.
1908,114,vol-ix,13,114,The purification of one who has injured others,17,,Strong condemnation of violence and cannibalism
1909,115,vol-ix,13,115,Ordinances about meat-eating,67,,"The great sin of consuming alcohol and meat, the glory of their renunciation and the ultimate benefit in renunciation."
1910,116,vol-ix,13,116,eating,33,,Benefits of not eating meat and praise of non-violence
1911,117,vol-ix,13,117,The end of persons dying in battlefield. The discourse between Dvaipayana and a worm,28,,"An insect remembers its previous birth due to good deeds and after being told about the fear of death and the experience of happiness even in the insect form, the insect asks for a solution for its welfare."
1912,118,vol-ix,13,118,The end of persons dying in battlefield. The discourse between Dvaipayana and a worm,21,,"The insect is born as a Kshatriya and meets Vyasji, and Vyasji gives him the boon of becoming a Brahmin and attaining the bliss of heaven and eternal happiness."
1913,119,vol-ix,13,119,The end of persons dying in battlefield. The discourse between Dvaipayana and a worm,14,,An insect taking birth in the Brahmin form and going to Brahmaloka to attain the eternal Brahman
1914,120,vol-ix,13,120,"Knowledge, penances and gifts, which of them is superior",27,,Dialogue between Vyasa and Maitreya - Praise of Charity and the Secret of Karma
1915,121,vol-ix,13,121,"Knowledge, penances and gifts, which of them is superior",17,,Vyas - Maitreya - Dialogue - Praise for donating food to a learned and virtuous Brahmin.
1916,122,vol-ix,13,122,"Knowledge, penances and gifts, which of them is superior",20,,Vyas Maitreya - Dialogue - Praise of asceticism and instructions on the noble duties of a householder
1917,123,vol-ix,13,123,The conduct of good and chaste women,18,,Dialogue between Shandili and Sumana - description of the duty of devoted women
1918,124,vol-ix,13,124,The efficacy of conciliation and gifts,40,,"Narad's advice to Pundarika on the worship of Lord Narayana and his attainment of God's abode, praise of Samaguna, explaining the reason for the Brahmin's demon becoming white and weak."
1919,125,vol-ix,13,125,The mystery of duties and gifts,72,,"Conversation between angels and ancestors regarding Shraddha, between Maharishi Vidyutprabha and Indra regarding remission of sins, between Indra and Brihaspati regarding Dharma and between gods, sages and ancestors regarding Vrishotsarga etc."
1920,126,vol-ix,13,126,Deeds pleasing to Vishnu,37,,"By Vishnu, Baldev, Devgan, Dharma, Ami, Vishwamitra, Gosamudaya and Brahmaji."
1921,127,vol-ix,13,127,The worship of sacred fire,16,,"Description of the mystery of religion by Agni, Lakshmi, Angira, Gargya, Dhaumya and Jamadagni."
1922,128,vol-ix,13,128,The observance of duties which produces happiness,8,,The description of the secrets of Dharma and Dharma by Vayu
1923,129,vol-ix,13,129,The condition of men who know others wives,13,,Lomasha describes the secrets of religion
1924,130,vol-ix,13,130,The mysteries of duty and religion,33,,"Description of religious secrets by Arundhati, Dharmaraj and Chitragupta"
1925,131,vol-ix,13,131,The power of the Pramathas.,7,,Statement of secrets related to religion by the elders
1926,132,vol-ix,13,132,The mysteries of duty described by the elephant,11,,Religious secrets and effects of giants: The mysteries of duty described by the elephant
1927,133,vol-ix,13,133,Duties as described by Maheshvara and Skanda,8,,Mahadevji's religious secrets: Duties as described by Maheshvara and Skanda
1928,134,vol-ix,13,134,Duties as described by Maheshvara and Skanda,12,,Religious secrets of Skandadev and description of greatness by Lord Vishnu and Bhishmaji: Duties as described by Maheshvara and Skanda
1929,135,vol-ix,13,135,The law of diet-The position of various castes about that,21,,Description of those people whose food is acceptable and those whose food is not acceptable
1930,136,vol-ix,13,136,The expiation of a Brahmana disregarding the law,24,,Atonement for accepting donations and eating improper food
1931,137,vol-ix,13,137,The superiority of charity and devotion,32,,Description of kings who went to heaven through charity
1932,138,vol-ix,13,138,The merits of gifts,11,,Description of five types of grains: The merits of gifts
1933,139,vol-ix,13,139,"Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma",47,,"The sages come to the ascetic Sri Krishna, observe his influence and converse with him."
1934,140,vol-ix,13,140,"Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma",49,,"Naradji's detailed description of the splendor of Lord Shiva along with the ghosts on the Himalayan mountain, arrival of Parvati, closing both the eyes of Lord Shiva with his hands and the appearance of the third eye, Himalaya being burnt to ashes and returning to its natural state and the beginning of the religious dialogue between Shiva and Parvati."
1935,141,vol-ix,13,141,"Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma",106,,Religious dialogue between Shiva and Parvati - Varnashram - formulation of religious conduct and attitude in the form of retirement.
1936,142,vol-ix,13,142,"Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma",47,,Description of the deeds leading to birth in heaven and hell and birth in good and bad families.
1937,143,vol-ix,13,143,"Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma",54,,
1938,144,vol-ix,13,144,"Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma",53,,
1939,145,vol-ix,13,145,"Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma",50,,
1940,146,vol-ix,13,146,"Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma",44,,
1941,147,vol-ix,13,147,"Religion and profit, which bring on happiness in the next world. The history of Rudra and Uma",50,,
1942,148,vol-ix,13,148,"Rcligion and profit, which bring on happiness in the next world. The history of Rudra and Uma",64,,
1943,149,vol-ix,13,149,An account of the one God,139,,
1944,150,vol-ix,13,150,"The Mantras for success in journey, entry into new buildings, and for propitiating malevolent spirits",59,,
1945,151,vol-ix,13,151,Persons worthy of adoration,23,,
1946,152,vol-ix,13,152,The fruit of the adoration of Brahmanas,27,,
1947,153,vol-ix,13,153,Superiority of the Brahmanas over the Element,19,,
1948,154,vol-ix,13,154,Superiority of the Brahmanas over the Element,28,,
1949,155,vol-ix,13,155,Superiority of the Brahmanas over the Element,25,,
1950,156,vol-ix,13,156,Superiority of the Brahmanas over the Element,33,,
1951,157,vol-ix,13,157,Superiority of the Brahmanas over the Element,26,,
1952,158,vol-ix,13,158,The prosperity following the worship of the Brahmanas,42,,
1953,159,vol-ix,13,159,The prosperity following the worship of the Brahmanas,50,,
1954,160,vol-ix,13,160,Shata Rudriya Mantra,40,,
1955,161,vol-ix,13,161,The Same cont.,27,,
1956,162,vol-ix,13,162,"The authority of direct perception, inference, the science of the scriptures",58,,
1957,163,vol-ix,13,163,Time for acquisition of Wealth,14,,
1958,164,vol-ix,13,164,The influence of Times,15,,
1959,165,vol-ix,13,165,The means of happiness. The source of wellbeing,20,,
1960,166,vol-ix,13,166,The instructions of Bhishma,14,,"After getting permission from Bhishma, Yudhishthira and his family left for Hastinapur."
1961,167,vol-ix,13,167,Yudhishthira comes to Bhishma,43,,Yudhishthira and others went to Bhishma with the funeral materials and
1962,168,vol-ix,13,168,Death of Bhisma,32,,"Bhishma's death, his cremation by Dhritarashtra etc., Kauravas offering water to Bhishma with the water of Ganga, Gangaji appearing and mourning for his son and Shri Krishna explaining them."
1963,169,vol-ix,14,1,Yudhishthira's grief and consolation by Dhritarashtra,15,,
1964,170,vol-ix,14,2,The conversation between Yudhishthira and Krishna,20,,
1965,171,vol-ix,14,3,Consolation offered by Vyasa,21,,
1966,172,vol-ix,14,4,The story of the Royal Sage Marutta,23,,"Introducing the ancestors of Marutta and giving instructions on their qualities, influence and yagya by Vyasji."
1967,173,vol-ix,14,5,The Story of Marutta and Brihaspati continued,20,,"Under the inspiration of Indra, Brihaspatiji took a vow not to perform Yagya to humans."
1968,174,vol-ix,14,6,The Story of Marutta and Brihaspati continuncd,27,,"Maruttaka, on Narada's orders, met Samvarta according to the advice given by him."
1969,175,vol-ix,14,7,The Story of Marutta and Brihaspati continuncd,20,,"Conversation between Samvarta and Marutta, giving permission to perform Samvarta Yagya on the special request of Marutta."
1970,176,vol-ix,14,8,The Story of Marutta and Brihaspati continued,14,,Samvarta's sermon to Marutta in praise of Mahadevji for getting gold and getting wealth and Jupiter being worried about Marutta's wealth.
1971,177,vol-ix,14,9,The Story of Marutta and Brihaspati continuned,31,,"Brihaspati tells Indra the reason for his worry, Agnidev goes to Marut with his message on Indra's orders and returns again due to fear of Samvarta and tells Indra about the superiority of Brahma's power."
1972,178,vol-ix,14,10,The Story of Marutta and Brihaspati continuned none,33,,"Indra sent the Gandharva king to show fear to Marutta and with the help of Samvartaka mantra, he called all the gods including Indra and completed the Yagya of Marutta."
1973,179,vol-ix,14,11,The story of Vritra and Indra,12,,Shri Krishna explaining to Yudhishthira by narrating the history of Indra killing Vritrasura in his body.
1974,180,vol-ix,14,12,Mental and Physical Discases as described by Krishna,11,,Lord Krishna's order to Yudhishthira to conquer his mind. Mental and Physical Discases as described by Krishna
1975,181,vol-ix,14,13,The Means of Salvation as described by Krishna,17,,"Importance of renunciation of motherly love by Shri Krishna, mention of Kama-Gita and inspiration to Yudhishthira for Yagya."
1976,182,vol-ix,14,14,The exhortation of the Rishis to Yudhishthira for going to Himalayas,10,,"The arrival of the sages, Bhishma etc. performing Shraddha and Yudhishthir etc going to Hastinapur and the description of Yudhishthir's religious kingdom."
1977,183,vol-ix,14,15,Krishna's desire of going to Dwarka,23,,Lord Krishna's proposal to Arjun to go to Dwarka
1978,184,vol-ix,14,16,The story of Anugita,42,,"Arjuna asking Shri Krishna about the subject of Gita and Shri Krishna narrating the dialogue of Siddha, Maharishi and Kashyap to Arjuna."
1979,185,vol-ix,14,17,The dissolution of the body and the acquirement of another. The attainment of the soul to Brahman,35,,Description of the various movements of the soul by a Siddha Mahatma in answer to the questions of Kashyapa
1980,186,vol-ix,14,18,The fruits of human actions,30,,"Description of a living being's entry into the womb, conduct and religion, the inevitability of the fruits of action and the means to escape from this world."
1981,187,vol-ix,14,19,The characteristics of a Liberated Person,59,,The dialogue between the Guru and the disciple describes the path to salvation.
1982,188,vol-ix,14,20,The discourse of the married couple. The description of Brahman,19,,Brahmanagita – A Brahmin preaches the sacrifice of knowledge to his wife
1983,189,vol-ix,14,21,The ten Hotris and two Minds,25,,Description of the yagya performed through ten hotas and presentation of superiority of mind and speech.
1984,190,vol-ix,14,22,The seven sacrificing presents,26,,"Description of seven forms of mind-intellect and senses, Yagya and mind-sense communication."
